Phylum	Class	Role	Abundance	Relative_Abundance
Actinomycetota	Actinomycetes	ASD	68.11856436	6.870052006
Pseudomonadota	Alphaproteobacteria	ASD	386.3717713	38.9672652
Bacillota	Bacilli	ASD	1.713818416	0.172846004
Bacteroidota	Bacteroidia	ASD	63.80783666	6.435296462
Pseudomonadota	Betaproteobacteria	ASD	165.3820481	16.67949526
Chlamydiota	Chlamydiia	ASD	50.81096325	5.124505533
Actinomycetota	Coriobacteriia	ASD	3.35134769	0.337997918
Bacteroidota	Flavobacteriia	ASD	6.667361181	0.672432229
Pseudomonadota	Gammaproteobacteria	ASD	113.6860857	11.46573373
Bacillota	Negativicutes	ASD	35.46118179	3.576413645
Residuals	Residuals	ASD	14.9435355	1.507120225
Bacteroidota	Sphingobacteriia	ASD	0.792975585	0.079975019
Spirochaetota	Spirochaetia	ASD	80.42160382	8.110866778
Actinomycetota	Actinomycetes	NT	40.07713826	3.92218576
Pseudomonadota	Alphaproteobacteria	NT	398.6026325	39.00961089
Bacillota	Bacilli	NT	2.660252993	0.26034809
Bacteroidota	Bacteroidia	NT	39.82157076	3.897174413
Pseudomonadota	Betaproteobacteria	NT	173.0031013	16.93110661
Chlamydiota	Chlamydiia	NT	48.99565109	4.795004169
Actinomycetota	Coriobacteriia	NT	1.026797698	0.100488495
Bacteroidota	Flavobacteriia	NT	7.270011889	0.711486357
Pseudomonadota	Gammaproteobacteria	NT	85.31368392	8.349301641
Bacillota	Negativicutes	NT	8.594118907	0.841071301
Residuals	Residuals	NT	11.30678807	1.106549147
Bacteroidota	Sphingobacteriia	NT	0.861258075	0.084287809
Spirochaetota	Spirochaetia	NT	204.2732196	19.99138531
